70000,0.1566,2,168,70000,7000,3500,35000,3500,18.631162411965544,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.63973371808974,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.965443350809274,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.681161697690033,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.664019085441634,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.718304024228225,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.392594391508695,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.864016228339594,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.538306595620064,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.196882901672833,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.386880187425895,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.88258739160869,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.41402265681919,Collection Zone
70000,0.1566,2,168,70000,7000,3500,35000,3500,18.594020085427353,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.589691575834628,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.998257167754744,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.815402637105183,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.772546106484192,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.93825802488536,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.64826216768332,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.63254810645562,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.7382608819874,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.948257882030255,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.68826159626291,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.08111312695533,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.575406065627632,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.848259310581277,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.709689861573406,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.329695290067285,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.772546106484192,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.746832188111597,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.84683075956058,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.965400494278654,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.789688718732588,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.302552820673988,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.763974800359996,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.7482607391323,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.989685861630548,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.798260024856788,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.482550249282152,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.04111369837574,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.902544249367867,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.879687433036672,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.715404065656205,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.068256167769032,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.975400351423552,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.855402065684775,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.093970086141628,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.468264739075156,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.712546963614805,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.262539106584192,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.7511178411737,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.741117984028797,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.60254853502093,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.08397022899673,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.7325466779046,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.65540492278682,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.579691718689734,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.561120555420636,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.88254453507807,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.946829331009557,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.812545535063784,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,22.06397051470693,Collection Zone
70000,0.2063,2,168,70000,7000,3500,35000,3500,21.478264596220054,Collection Zone
